Entity,Code,Year,GDP per capita (constant 2015 US$)
Sri Lanka,LKA,1987,1279.0422
Sri Lanka,LKA,1988,1297.4596
Sri Lanka,LKA,1989,1313.4106
Sri Lanka,LKA,1990,1388.5895
Sri Lanka,LKA,1991,1441.63
Sri Lanka,LKA,1992,1481.331
Sri Lanka,LKA,1993,1556.8846
Sri Lanka,LKA,1994,1620.2913
Sri Lanka,LKA,1995,1681.3506
Sri Lanka,LKA,1996,1712.0082
Sri Lanka,LKA,1997,1787.4102
Sri Lanka,LKA,1998,1836.3894
Sri Lanka,LKA,1999,1880.1068
Sri Lanka,LKA,2000,1956.9331
Sri Lanka,LKA,2001,1896.4825
Sri Lanka,LKA,2002,1951.2252
Sri Lanka,LKA,2003,2052.0305
Sri Lanka,LKA,2004,2149.1062
Sri Lanka,LKA,2005,2268.688
Sri Lanka,LKA,2006,2426.3486
Sri Lanka,LKA,2007,2573.5437
Sri Lanka,LKA,2008,2708.586
Sri Lanka,LKA,2009,2787.2734
Sri Lanka,LKA,2010,2993.0142
Sri Lanka,LKA,2011,3232.3735
Sri Lanka,LKA,2012,3484.7905
Sri Lanka,LKA,2013,3728.9358
Sri Lanka,LKA,2014,3929.9207
Sri Lanka,LKA,2015,4057.7158
Sri Lanka,LKA,2016,4214.741
Sri Lanka,LKA,2017,4436.008
Sri Lanka,LKA,2018,4493.0356
Sri Lanka,LKA,2019,4455.7817
Sri Lanka,LKA,2020,4227.233
Sri Lanka,LKA,2021,4357.972
Sri Lanka,LKA,2022,4033.1455
Sri Lanka,LKA,2023,3964.92
Sri Lanka,LKA,2024,4186.4985
Sub-Saharan Africa (WB),,1960,1147.0326
Sub-Saharan Africa (WB),,1961,1132.1884
Sub-Saharan Africa (WB),,1962,1171.1376
Sub-Saharan Africa (WB),,1963,1213.7751
Sub-Saharan Africa (WB),,1964,1242.5947
Sub-Saharan Africa (WB),,1965,1268.0133
Sub-Saharan Africa (WB),,1966,1260.7478
Sub-Saharan Africa (WB),,1967,1219.0645
Sub-Saharan Africa (WB),,1968,1224.3468
Sub-Saharan Africa (WB),,1969,1299.6348
Sub-Saharan Africa (WB),,1970,1364.4185
Sub-Saharan Africa (WB),,1971,1430.8026
Sub-Saharan Africa (WB),,1972,1434.023
Sub-Saharan Africa (WB),,1973,1455.0659
Sub-Saharan Africa (WB),,1974,1521.51
Sub-Saharan Africa (WB),,1975,1475.6022
Sub-Saharan Africa (WB),,1976,1508.7812
Sub-Saharan Africa (WB),,1977,1507.8945
Sub-Saharan Africa (WB),,1978,1462.317
Sub-Saharan Africa (WB),,1979,1474.6362
Sub-Saharan Africa (WB),,1980,1485.6678
Sub-Saharan Africa (WB),,1981,1430.2231
Sub-Saharan Africa (WB),,1982,1370.3372
Sub-Saharan Africa (WB),,1983,1296.378
Sub-Saharan Africa (WB),,1984,1288.0105
Sub-Saharan Africa (WB),,1985,1276.4558
Sub-Saharan Africa (WB),,1986,1263.6044
Sub-Saharan Africa (WB),,1987,1263.7513
Sub-Saharan Africa (WB),,1988,1282.8058
Sub-Saharan Africa (WB),,1989,1276.2024
Sub-Saharan Africa (WB),,1990,1270.2081
Sub-Saharan Africa (WB),,1991,1240.9192
Sub-Saharan Africa (WB),,1992,1202.6346
Sub-Saharan Africa (WB),,1993,1159.3578
Sub-Saharan Africa (WB),,1994,1140.3513
Sub-Saharan Africa (WB),,1995,1147.0593
Sub-Saharan Africa (WB),,1996,1173.9528
Sub-Saharan Africa (WB),,1997,1190.0472
Sub-Saharan Africa (WB),,1998,1187.8994
Sub-Saharan Africa (WB),,1999,1181.976
Sub-Saharan Africa (WB),,2000,1190.89
Sub-Saharan Africa (WB),,2001,1208.1553
Sub-Saharan Africa (WB),,2002,1250.9069
Sub-Saharan Africa (WB),,2003,1267.2804
Sub-Saharan Africa (WB),,2004,1315.3522
Sub-Saharan Africa (WB),,2005,1357.3737
Sub-Saharan Africa (WB),,2006,1400.5868
Sub-Saharan Africa (WB),,2007,1446.4672
Sub-Saharan Africa (WB),,2008,1480.0569
Sub-Saharan Africa (WB),,2009,1484.9735
Sub-Saharan Africa (WB),,2010,1531.4849
Sub-Saharan Africa (WB),,2011,1556.4595
Sub-Saharan Africa (WB),,2012,1564.2228
Sub-Saharan Africa (WB),,2013,1599.5138
Sub-Saharan Africa (WB),,2014,1631.3318
Sub-Saharan Africa (WB),,2015,1635.0442
Sub-Saharan Africa (WB),,2016,1612.395
Sub-Saharan Africa (WB),,2017,1609.9114
Sub-Saharan Africa (WB),,2018,1611.2733
Sub-Saharan Africa (WB),,2019,1612.1426
Sub-Saharan Africa (WB),,2020,1539.8507
Sub-Saharan Africa (WB),,2021,1566.1069
Sub-Saharan Africa (WB),,2022,1584.9303
Sub-Saharan Africa (WB),,2023,1586.1306
Sub-Saharan Africa (WB),,2024,1600.9208
Sudan,SDN,1960,851.7324
Sudan,SDN,1961,828.76697
Sudan,SDN,1962,861.4763
Sudan,SDN,1963,813.2931
Sudan,SDN,1964,780.66174
Sudan,SDN,1965,808.85443
Sudan,SDN,1966,757.51886
Sudan,SDN,1967,746.4021
Sudan,SDN,1968,739.0739
Sudan,SDN,1969,727.62805
Sudan,SDN,1970,748.24316
Sudan,SDN,1971,742.0295
Sudan,SDN,1972,682.653
Sudan,SDN,1973,661.9914
Sudan,SDN,1974,711.01385
Sudan,SDN,1975,795.9535
Sudan,SDN,1976,898.2026
Sudan,SDN,1977,923.2006
Sudan,SDN,1978,837.25183
Sudan,SDN,1979,765.6731
Sudan,SDN,1980,747.91943
Sudan,SDN,1981,773.5448
Sudan,SDN,1982,790.59705
Sudan,SDN,1983,782.22516
Sudan,SDN,1984,726.9641
Sudan,SDN,1985,669.10333
Sudan,SDN,1986,692.19666
Sudan,SDN,1987,776.5308
Sudan,SDN,1988,764.45416
Sudan,SDN,1989,823.07684
Sudan,SDN,1990,764.45044
Sudan,SDN,1991,805.3673
Sudan,SDN,1992,842.0086
Sudan,SDN,1993,862.97815
Sudan,SDN,1994,850.29944
Sudan,SDN,1995,877.6933
Sudan,SDN,1996,908.66016
Sudan,SDN,1997,1050.32
Sudan,SDN,1998,1069.272
Sudan,SDN,1999,1074.881
Sudan,SDN,2000,1111.1187
Sudan,SDN,2001,1150.1763
Sudan,SDN,2002,1185.2153
Sudan,SDN,2003,1226.4208
Sudan,SDN,2004,1255.6711
Sudan,SDN,2005,1290.2444
Sudan,SDN,2006,1336.124
Sudan,SDN,2007,1372.1096
Sudan,SDN,2008,1381.6256
Sudan,SDN,2009,1301.3473
Sudan,SDN,2010,1311.2231
Sudan,SDN,2011,1388.2181
Sudan,SDN,2012,1288.2585
Sudan,SDN,2013,1283.4592
Sudan,SDN,2014,1307.3896
Sudan,SDN,2015,1292.3796
Sudan,SDN,2016,1297.1545
Sudan,SDN,2017,1261.8735
Sudan,SDN,2018,1185.9445
Sudan,SDN,2019,1126.553
Sudan,SDN,2020,1056.8647
Sudan,SDN,2021,1009.5489
Sudan,SDN,2022,973.2253
Sudan,SDN,2023,677.7232
Sudan,SDN,2024,581.55585
Suriname,SUR,1960,3940.0813
Suriname,SUR,1961,3994.8958
Suriname,SUR,1962,3988.1113
Suriname,SUR,1963,4025.3977
Suriname,SUR,1964,4120.4863
Suriname,SUR,1965,4456.897
Suriname,SUR,1966,5133.975
Suriname,SUR,1967,5561.308
Suriname,SUR,1968,5782.5366
Suriname,SUR,1969,5840.341
Suriname,SUR,1970,5799.867
Suriname,SUR,1971,5834.025
Suriname,SUR,1972,5719.0425
Suriname,SUR,1973,5639.3857
Suriname,SUR,1974,5692.0884
Suriname,SUR,1975,5888.954
Suriname,SUR,1976,6454.7217
Suriname,SUR,1977,7172.621
Suriname,SUR,1978,7717.4634
Suriname,SUR,1979,7750.3887
Suriname,SUR,1980,7110.2515
Suriname,SUR,1981,7613.416
Suriname,SUR,1982,7272.424
Suriname,SUR,1983,6948.37
Suriname,SUR,1984,6754.874
Suriname,SUR,1985,6804.8823
Suriname,SUR,1986,6765.6445
Suriname,SUR,1987,6272.929
Suriname,SUR,1988,6672.8457
Suriname,SUR,1989,6847.8574
Suriname,SUR,1990,6474.9556
Suriname,SUR,1991,6609.4014
Suriname,SUR,1992,6594.9043
Suriname,SUR,1993,6127.1777
Suriname,SUR,1994,6290.1577
Suriname,SUR,1995,6184.283
Suriname,SUR,1996,6114.836
Suriname,SUR,1997,6330.137
Suriname,SUR,1998,6343.5137
Suriname,SUR,1999,6127.3105
Suriname,SUR,2000,6128.316
Suriname,SUR,2001,6255.5527
Suriname,SUR,2002,6301.3174
Suriname,SUR,2003,6567.8433
Suriname,SUR,2004,7021.9893
Suriname,SUR,2005,7261.817
Suriname,SUR,2006,7599.357
Suriname,SUR,2007,7897.2563
Suriname,SUR,2008,8129.1147
Suriname,SUR,2009,8276.69
Suriname,SUR,2010,8603.908
Suriname,SUR,2011,9003.286
Suriname,SUR,2012,9140.929
Suriname,SUR,2013,9303.46
Suriname,SUR,2014,9224.244
Suriname,SUR,2015,8813.617
Suriname,SUR,2016,8293.315
Suriname,SUR,2017,8338.692
Suriname,SUR,2018,8666.648
Suriname,SUR,2019,8677.306
Suriname,SUR,2020,7213.108
Suriname,SUR,2021,6973.8994
Suriname,SUR,2022,7081.3335
Suriname,SUR,2023,7195.102
Suriname,SUR,2024,7334.7417
Sweden,SWE,1960,16812.152
Sweden,SWE,1961,17683.797
Sweden,SWE,1962,18335.553
Sweden,SWE,1963,19203.914
Sweden,SWE,1964,20361.152
Sweden,SWE,1965,20941.092
Sweden,SWE,1966,21176.467
Sweden,SWE,1967,21721.84
Sweden,SWE,1968,22386.027
Sweden,SWE,1969,23342.742
Sweden,SWE,1970,24622.947
Sweden,SWE,1971,24685.105
Sweden,SWE,1972,25175.578
Sweden,SWE,1973,26129.465
Sweden,SWE,1974,26887.006
Sweden,SWE,1975,27464.068
Sweden,SWE,1976,27653.91
Sweden,SWE,1977,27116.008
Sweden,SWE,1978,27510.744
Sweden,SWE,1979,28504.885
Sweden,SWE,1980,28930.672
Sweden,SWE,1981,29027.428
Sweden,SWE,1982,29373.078
Sweden,SWE,1983,29917.807
Sweden,SWE,1984,31154.867
Sweden,SWE,1985,31775.402
Sweden,SWE,1986,32554.781
Sweden,SWE,1987,33534.53
Sweden,SWE,1988,34234.99
Sweden,SWE,1989,34910.168
Sweden,SWE,1990,34902.92
Sweden,SWE,1991,34268.555
Sweden,SWE,1992,33673.438
Sweden,SWE,1993,32786.88
Sweden,SWE,1994,33861.973
Sweden,SWE,1995,35063.902
Sweden,SWE,1996,35604.97
Sweden,SWE,1997,36675.207
Sweden,SWE,1998,38211.117
Sweden,SWE,1999,39785.38
Sweden,SWE,2000,41561.098
Sweden,SWE,2001,42013.7
Sweden,SWE,2002,42831.02
Sweden,SWE,2003,43474.58
Sweden,SWE,2004,45113.832
Sweden,SWE,2005,46188.84
Sweden,SWE,2006,48077.44
Sweden,SWE,2007,49261.24
Sweden,SWE,2008,48427.758
Sweden,SWE,2009,45973.555
Sweden,SWE,2010,48204.656
Sweden,SWE,2011,49355.69
Sweden,SWE,2012,48788.867
Sweden,SWE,2013,48927.598
Sweden,SWE,2014,49556.7
Sweden,SWE,2015,51197.953
Sweden,SWE,2016,51746.695
Sweden,SWE,2017,51985.934
Sweden,SWE,2018,52363.383
Sweden,SWE,2019,53156.86
Sweden,SWE,2020,51715.78
Sweden,SWE,2021,54458.355
Sweden,SWE,2022,54878.293
Sweden,SWE,2023,54557.13
Sweden,SWE,2024,54916.03
Switzerland,CHE,1960,39907.266
Switzerland,CHE,1961,42297.965
Switzerland,CHE,1962,43214.516
Switzerland,CHE,1963,44364.465
Switzerland,CHE,1964,45930.293
Switzerland,CHE,1965,46358.45
Switzerland,CHE,1966,47005.688
Switzerland,CHE,1967,47845.625
Switzerland,CHE,1968,48942.137
Switzerland,CHE,1969,51120.434
Switzerland,CHE,1970,53989.16
Switzerland,CHE,1971,55895.35
Switzerland,CHE,1972,57246.13
Switzerland,CHE,1973,58558.19
Switzerland,CHE,1974,59091.086
Switzerland,CHE,1975,54811.344
Switzerland,CHE,1976,54351.758
Switzerland,CHE,1977,55863.555
Switzerland,CHE,1978,56087.047
Switzerland,CHE,1979,57369.145
Switzerland,CHE,1980,59771.45
Switzerland,CHE,1981,60397.273
Switzerland,CHE,1982,59259.16
Switzerland,CHE,1983,59382.703
Switzerland,CHE,1984,60949.934
Switzerland,CHE,1985,62910.656
Switzerland,CHE,1986,63747.336
Switzerland,CHE,1987,64352.555
Switzerland,CHE,1988,65975.11
Switzerland,CHE,1989,68278.06
Switzerland,CHE,1990,70063.85
Switzerland,CHE,1991,68559.94
Switzerland,CHE,1992,67778.55
Switzerland,CHE,1993,67079.46
Switzerland,CHE,1994,67391.84
Switzerland,CHE,1995,67264.914
Switzerland,CHE,1996,67284.11
Switzerland,CHE,1997,68640.08
Switzerland,CHE,1998,70510.02
Switzerland,CHE,1999,71341.34
Switzerland,CHE,2000,73749.94
Switzerland,CHE,2001,74439.46
Switzerland,CHE,2002,73824.38
Switzerland,CHE,2003,73254.95
Switzerland,CHE,2004,74718.69
Switzerland,CHE,2005,76282.984
Switzerland,CHE,2006,78893.805
Switzerland,CHE,2007,81254.17
Switzerland,CHE,2008,82481.07
Switzerland,CHE,2009,79585.52
Switzerland,CHE,2010,81315.42
Switzerland,CHE,2011,81874.336
Switzerland,CHE,2012,81964.88
Switzerland,CHE,2013,82479.92
Switzerland,CHE,2014,83394.375
Switzerland,CHE,2015,83806.445
Switzerland,CHE,2016,84611.1
Switzerland,CHE,2017,84967.586
Switzerland,CHE,2018,86756.6
Switzerland,CHE,2019,87123.664
Switzerland,CHE,2020,84637.016
Switzerland,CHE,2021,88661.2
Switzerland,CHE,2022,90605.016
Switzerland,CHE,2023,90084.836
Switzerland,CHE,2024,89783.125
Syria,SYR,1960,517.1311
Syria,SYR,1961,556.255
Syria,SYR,1962,672.5615
Syria,SYR,1963,596.19836
Syria,SYR,1964,631.8622
Syria,SYR,1965,626.62805
Syria,SYR,1966,560.7069
Syria,SYR,1967,588.0176
Syria,SYR,1968,590.71014
Syria,SYR,1969,679.25793
Syria,SYR,1970,645.5749
Syria,SYR,1971,680.20636
Syria,SYR,1972,826.2109
Syria,SYR,1973,715.1606
Syria,SYR,1974,869.8467
Syria,SYR,1975,978.2918
Syria,SYR,1976,1061.236
Syria,SYR,1977,1006.9504
Syria,SYR,1978,1069.7465
Syria,SYR,1979,1043.2185
Syria,SYR,1980,1155.1289
Syria,SYR,1981,1204.049
Syria,SYR,1982,1197.2509
Syria,SYR,1983,1183.9324
Syria,SYR,1984,1056.1254
Syria,SYR,1985,1114.9634
Syria,SYR,1986,991.11035
Syria,SYR,1987,973.62024
Syria,SYR,1988,1110.6226
Syria,SYR,1989,927.8067
Syria,SYR,1990,931.8851
Syria,SYR,1991,972.2858
Syria,SYR,1992,1065.2047
Syria,SYR,1993,1097.1104
Syria,SYR,1994,1142.064
Syria,SYR,1995,1188.1754
Syria,SYR,1996,1270.0513
Syria,SYR,1997,1299.2986
Syria,SYR,1998,1352.1279
Syria,SYR,1999,1271.3223
Syria,SYR,2000,1248.3849
Syria,SYR,2001,1230.872
Syria,SYR,2002,1249.0062
Syria,SYR,2003,1307.4814
Syria,SYR,2004,1363.6195
Syria,SYR,2005,1411.6318
Syria,SYR,2006,1420.7229
Syria,SYR,2007,1411.69
Syria,SYR,2008,1423.5956
Syria,SYR,2009,1484.4053
Syria,SYR,2010,1526.3689
Syria,SYR,2011,1542.7196
Syria,SYR,2012,1142.2908
Syria,SYR,2013,884.32983
Syria,SYR,2014,847.65985
Syria,SYR,2015,847.7316
Syria,SYR,2016,802.9695
Syria,SYR,2017,795.88324
Syria,SYR,2018,792.4138
Syria,SYR,2019,771.5187
Syria,SYR,2020,740.8114
Syria,SYR,2021,734.3342
Syria,SYR,2022,712.2723
Syria,SYR,2023,669.8997
Tajikistan,TJK,1985,1417.6682
Tajikistan,TJK,1986,1420.202
Tajikistan,TJK,1987,1355.7385
Tajikistan,TJK,1988,1491.0739
Tajikistan,TJK,1989,1353.8534
Tajikistan,TJK,1990,1312.947
Tajikistan,TJK,1991,1188.3746
Tajikistan,TJK,1992,827.5869
Tajikistan,TJK,1993,682.72723
Tajikistan,TJK,1994,528.0482
Tajikistan,TJK,1995,452.9044
Tajikistan,TJK,1996,369.93488
Tajikistan,TJK,1997,371.66125
Tajikistan,TJK,1998,389.08975
Tajikistan,TJK,1999,401.40637
Tajikistan,TJK,2000,429.5373
Tajikistan,TJK,2001,461.68118
Tajikistan,TJK,2002,501.80856
Tajikistan,TJK,2003,546.3915
Tajikistan,TJK,2004,590.9571
Tajikistan,TJK,2005,618.3337
Tajikistan,TJK,2006,649.1633
Tajikistan,TJK,2007,686.4809
Tajikistan,TJK,2008,726.1855
Tajikistan,TJK,2009,739.2129
Tajikistan,TJK,2010,770.6041
Tajikistan,TJK,2011,809.3682
Tajikistan,TJK,2012,849.5191
Tajikistan,TJK,2013,889.8824
Tajikistan,TJK,2014,925.97095
Tajikistan,TJK,2015,956.9163
Tajikistan,TJK,2016,997.3526
Tajikistan,TJK,2017,1042.2639
Tajikistan,TJK,2018,1094.8002
Tajikistan,TJK,2019,1148.3468
Tajikistan,TJK,2020,1171.9012
Tajikistan,TJK,2021,1254.07
Tajikistan,TJK,2022,1325.7555
Tajikistan,TJK,2023,1407.1075
Tajikistan,TJK,2024,1496.3381
Tanzania,TZA,1960,834.49243
Tanzania,TZA,1961,820.25977
Tanzania,TZA,1962,869.29
Tanzania,TZA,1963,897.0411
Tanzania,TZA,1964,918.55493
Tanzania,TZA,1965,929.98987
Tanzania,TZA,1966,1006.95917
Tanzania,TZA,1967,1030.12
Tanzania,TZA,1968,1059.9459
Tanzania,TZA,1969,1058.028
Tanzania,TZA,1970,547.60034
Tanzania,TZA,1971,549.46747
Tanzania,TZA,1972,567.9201
Tanzania,TZA,1973,581.75903
Tanzania,TZA,1974,572.99963
Tanzania,TZA,1975,574.565
Tanzania,TZA,1976,572.35706
Tanzania,TZA,1977,552.2894
Tanzania,TZA,1978,544.24005
Tanzania,TZA,1979,539.403
Tanzania,TZA,1980,536.93317
Tanzania,TZA,1981,515.71185
Tanzania,TZA,1982,498.3746
Tanzania,TZA,1983,480.39902
Tanzania,TZA,1984,486.72552
Tanzania,TZA,1985,476.9799
Tanzania,TZA,1986,486.83136
Tanzania,TZA,1987,493.8259
Tanzania,TZA,1988,513.8686
Tanzania,TZA,1989,519.22266
Tanzania,TZA,1990,541.5448
Tanzania,TZA,1991,538.967
Tanzania,TZA,1992,528.78156
Tanzania,TZA,1993,518.6626
Tanzania,TZA,1994,506.9725
Tanzania,TZA,1995,508.84042
Tanzania,TZA,1996,522.33325
Tanzania,TZA,1997,529.9542
Tanzania,TZA,1998,535.36316
Tanzania,TZA,1999,546.6055
Tanzania,TZA,2000,555.3481
Tanzania,TZA,2001,573.40015
Tanzania,TZA,2002,598.4216
Tanzania,TZA,2003,621.7207
Tanzania,TZA,2004,650.51654
Tanzania,TZA,2005,680.0512
Tanzania,TZA,2006,704.50275
Tanzania,TZA,2007,731.52
Tanzania,TZA,2008,752.54047
Tanzania,TZA,2009,772.92957
Tanzania,TZA,2010,801.2993
Tanzania,TZA,2011,838.99927
Tanzania,TZA,2012,851.9107
Tanzania,TZA,2013,882.8115
Tanzania,TZA,2014,913.8112
Tanzania,TZA,2015,939.1273
Tanzania,TZA,2016,970.1561
Tanzania,TZA,2017,1001.88745
Tanzania,TZA,2018,1024.0153
Tanzania,TZA,2019,1051.7666
Tanzania,TZA,2020,1041.2596
Tanzania,TZA,2021,1054.3173
Tanzania,TZA,2022,1070.5853
Tanzania,TZA,2023,1092.8641
Tanzania,TZA,2024,1120.7742
Thailand,THA,1960,592.46564
Thailand,THA,1961,606.20557
Thailand,THA,1962,632.98303
Thailand,THA,1963,663.5544
Thailand,THA,1964,688.01733
Thailand,THA,1965,722.3923
Thailand,THA,1966,779.305
Thailand,THA,1967,822.0658
Thailand,THA,1968,863.6172
Thailand,THA,1969,894.6361
Thailand,THA,1970,969.5117
Thailand,THA,1971,989.90924
Thailand,THA,1972,1005.14453
Thailand,THA,1973,1079.192
Thailand,THA,1974,1099.0294
Thailand,THA,1975,1125.8396
Thailand,THA,1976,1202.7443
Thailand,THA,1977,1291.9198
Thailand,THA,1978,1394.1814
Thailand,THA,1979,1438.5393
Thailand,THA,1980,1482.0874
Thailand,THA,1981,1538.4313
Thailand,THA,1982,1589.4216
Thailand,THA,1983,1645.9917
Thailand,THA,1984,1707.9308
Thailand,THA,1985,1754.6272
Thailand,THA,1986,1818.905
Thailand,THA,1987,1957.7596
Thailand,THA,1988,2180.4136
Thailand,THA,1989,2406.27
Thailand,THA,1990,2631.5198
Thailand,THA,1991,2810.5671
Thailand,THA,1992,2989.8538
Thailand,THA,1993,3186.997
Thailand,THA,1994,3391.4897
Thailand,THA,1995,3614.9324
Thailand,THA,1996,3766.8635
Thailand,THA,1997,3614.6084
Thailand,THA,1998,3295.36
Thailand,THA,1999,3403.0874
Thailand,THA,2000,3514.7166
Thailand,THA,2001,3599.0251
Thailand,THA,2002,3783.7542
Thailand,THA,2003,4018.1553
Thailand,THA,2004,4232.7715
Thailand,THA,2005,4372.2573
Thailand,THA,2006,4551.525
Thailand,THA,2007,4760.667
Thailand,THA,2008,4805.764
Thailand,THA,2009,4737.457
Thailand,THA,2010,5059.3574
Thailand,THA,2011,5070.2373
Thailand,THA,2012,5403.8784
Thailand,THA,2013,5516.612
Thailand,THA,2014,5541.466
Thailand,THA,2015,5688.8535
Thailand,THA,2016,5857.781
Thailand,THA,2017,6076.743
Thailand,THA,2018,6314.1997
Thailand,THA,2019,6434.5376
Thailand,THA,2020,6035.186
Thailand,THA,2021,6121.527
Thailand,THA,2022,6278.7856
Thailand,THA,2023,6408.4146
Thailand,THA,2024,6573.4443
Togo,TGO,1960,449.34256
Togo,TGO,1961,495.26047
Togo,TGO,1962,504.9809
Togo,TGO,1963,520.58167
Togo,TGO,1964,582.29443
Togo,TGO,1965,654.0617
Togo,TGO,1966,691.45197
Togo,TGO,1967,701.2036
Togo,TGO,1968,706.5738
Togo,TGO,1969,752.50287
Togo,TGO,1970,744.0175
Togo,TGO,1971,720.521
Togo,TGO,1972,753.6715
Togo,TGO,1973,762.21814
Togo,TGO,1974,779.0096
Togo,TGO,1975,778.5371
Togo,TGO,1976,744.3022
Togo,TGO,1977,777.21265
Togo,TGO,1978,842.40234
Togo,TGO,1979,778.6978
Togo,TGO,1980,867.454
Togo,TGO,1981,813.04614
Togo,TGO,1982,758.25085
Togo,TGO,1983,693.19745
Togo,TGO,1984,707.572
Togo,TGO,1985,723.38525
Togo,TGO,1986,712.72845
Togo,TGO,1987,694.90674
Togo,TGO,1988,719.0018
Togo,TGO,1989,726.29346
Togo,TGO,1990,703.6239
Togo,TGO,1991,678.8698
Togo,TGO,1992,633.669
Togo,TGO,1993,541.357
Togo,TGO,1994,620.18256
Togo,TGO,1995,640.34985
Togo,TGO,1996,671.5042
Togo,TGO,1997,744.1266
Togo,TGO,1998,706.6895
Togo,TGO,1999,704.04376
Togo,TGO,2000,679.5334
Togo,TGO,2001,667.2983
Togo,TGO,2002,675.44073
Togo,TGO,2003,702.7992
Togo,TGO,2004,678.28754
Togo,TGO,2005,630.24866
Togo,TGO,2006,629.07983
Togo,TGO,2007,603.8379
Togo,TGO,2008,610.40564
Togo,TGO,2009,625.71185
Togo,TGO,2010,644.5637
Togo,TGO,2011,663.9638
Togo,TGO,2012,687.4958
Togo,TGO,2013,709.0923
Togo,TGO,2014,730.2915
Togo,TGO,2015,751.0524
Togo,TGO,2016,763.27655
Togo,TGO,2017,774.2769
Togo,TGO,2018,791.5935
Togo,TGO,2019,810.51416
Togo,TGO,2020,806.9565
Togo,TGO,2021,835.19904
Togo,TGO,2022,862.76373
Togo,TGO,2023,896.8747
Togo,TGO,2024,923.47687
Tonga,TON,1981,2589.0044
Tonga,TON,1982,2709.7908
Tonga,TON,1983,2763.0022
Tonga,TON,1984,2811.2634
Tonga,TON,1985,2995.8228
Tonga,TON,1986,3058.4824
Tonga,TON,1987,3138.079
Tonga,TON,1988,3060.5757
Tonga,TON,1989,3059.0942
Tonga,TON,1990,2987.637
Tonga,TON,1991,3173.0864
Tonga,TON,1992,3177.0425
Tonga,TON,1993,3293.1355
Tonga,TON,1994,3454.055
Tonga,TON,1995,3667.019
Tonga,TON,1996,3668.5962
Tonga,TON,1997,3632.1123
Tonga,TON,1998,3689.2168
Tonga,TON,1999,3749.8235
Tonga,TON,2000,3866.686
Tonga,TON,2001,3901.1807
Tonga,TON,2002,4050.9895
Tonga,TON,2003,4030.197
Tonga,TON,2004,3928.0603
Tonga,TON,2005,3880.0706
Tonga,TON,2006,3775.2485
Tonga,TON,2007,3665.8955
Tonga,TON,2008,3833.6018
Tonga,TON,2009,3630.761
Tonga,TON,2010,3653.9783
Tonga,TON,2011,3892.768
Tonga,TON,2012,3932.5938
Tonga,TON,2013,3962.17
Tonga,TON,2014,4058.816
Tonga,TON,2015,4123.9033
Tonga,TON,2016,4419.815
Tonga,TON,2017,4568.625
Tonga,TON,2018,4590.842
Tonga,TON,2019,4576.851
Tonga,TON,2020,4656.9316
Tonga,TON,2021,4683.2993
Tonga,TON,2022,4594.6343
Tonga,TON,2023,4710.3486
Trinidad and Tobago,TTO,1960,4296.4116
Trinidad and Tobago,TTO,1961,4796.1865
Trinidad and Tobago,TTO,1962,4832.2666
Trinidad and Tobago,TTO,1963,5008.5796
Trinidad and Tobago,TTO,1964,5295.3457
Trinidad and Tobago,TTO,1965,5243.2866
Trinidad and Tobago,TTO,1966,5372.029
Trinidad and Tobago,TTO,1967,5404.4863
Trinidad and Tobago,TTO,1968,5612.4688
Trinidad and Tobago,TTO,1969,5696.9414
Trinidad and Tobago,TTO,1970,5834.2095
Trinidad and Tobago,TTO,1971,5829.558
Trinidad and Tobago,TTO,1972,6091.5747
Trinidad and Tobago,TTO,1973,6114.5776
Trinidad and Tobago,TTO,1974,6268.661
Trinidad and Tobago,TTO,1975,6284.573
Trinidad and Tobago,TTO,1976,6606.5737
Trinidad and Tobago,TTO,1977,7120.7754
Trinidad and Tobago,TTO,1978,7734.964
Trinidad and Tobago,TTO,1979,7910.215
Trinidad and Tobago,TTO,1980,8622.351
Trinidad and Tobago,TTO,1981,8910.665
Trinidad and Tobago,TTO,1982,9146.116
Trinidad and Tobago,TTO,1983,8114.9146
Trinidad and Tobago,TTO,1984,7567.0557
Trinidad and Tobago,TTO,1985,7167.4565
Trinidad and Tobago,TTO,1986,6841.626
Trinidad and Tobago,TTO,1987,6453.1475
Trinidad and Tobago,TTO,1988,6136.162
Trinidad and Tobago,TTO,1989,6028.722
Trinidad and Tobago,TTO,1990,6067.8633
Trinidad and Tobago,TTO,1991,6207.332
Trinidad and Tobago,TTO,1992,6782.7686
Trinidad and Tobago,TTO,1993,6691.1235
Trinidad and Tobago,TTO,1994,6887.4497
Trinidad and Tobago,TTO,1995,7112.162
Trinidad and Tobago,TTO,1996,7585.847
Trinidad and Tobago,TTO,1997,8125.863
Trinidad and Tobago,TTO,1998,8756.622
Trinidad and Tobago,TTO,1999,9427.07
Trinidad and Tobago,TTO,2000,10038.982
Trinidad and Tobago,TTO,2001,10411.759
Trinidad and Tobago,TTO,2002,11183.742
Trinidad and Tobago,TTO,2003,12734.749
Trinidad and Tobago,TTO,2004,13679.003
Trinidad and Tobago,TTO,2005,15099.426
Trinidad and Tobago,TTO,2006,17048.332
Trinidad and Tobago,TTO,2007,17786.98
Trinidad and Tobago,TTO,2008,18314.393
Trinidad and Tobago,TTO,2009,17489.773
Trinidad and Tobago,TTO,2010,17966.662
